"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","jp_trip_desc","jp_trip_desc_symbol","jp_office_id"
"2_2041_1_20260401","1285_128506_20260401","128506_2452_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2453_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2454_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2455_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2457_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128507_20260401","128507_4421_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128507_20260401","128507_4422_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128507_20260401","128507_4423_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128507_20260401","128507_4424_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128507_20260401","128507_4426_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128507_20260401","128507_4427_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128507_20260401","128507_4428_20260401","桜町バスターミナル",,,,,,,"1285"
"3_3020_1_20260401","1271_127101_20260401","127101_6252_20260401","木山産交",,,,,,,"1271"
"3_3020_1_20260401","1271_127102_20260401","127102_8669_20260401","木山産交",,,,,,,"1271"
"3_3020_1_20260401","1271_127103_20260401","127103_11087_20260401","木山産交",,,,,,,"1271"
"3_3020_1_20260401","1271_127104_20260401","127104_13493_20260401","木山産交",,,,,,,"1271"
"3_3020_1_20260401","1271_127105_20260401","127105_15910_20260401","木山産交",,,,,,,"1271"
"3_3020_1_20260401","1271_127106_20260401","127106_2460_20260401","木山産交",,,,,,,"1271"
"3_3020_1_20260401","1271_127107_20260401","127107_4441_20260401","木山産交",,,,,,,"1271"
"3_3020_1_20260401","1285_128501_20260401","128501_6244_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6245_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6246_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6247_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6248_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6249_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6250_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6251_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6253_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6254_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6255_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6256_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6257_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128501_20260401","128501_6258_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8661_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8662_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8663_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8664_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8665_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8666_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8667_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8668_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8670_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8671_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8672_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8673_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8674_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128502_20260401","128502_8675_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11079_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11080_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11081_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11082_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11083_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11084_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11085_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11086_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11088_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11089_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11090_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11091_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11092_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128503_20260401","128503_11093_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13485_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13486_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13487_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13488_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13489_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13490_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13491_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13492_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13494_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13495_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13496_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13497_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13498_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128504_20260401","128504_13499_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15902_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15903_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15904_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15905_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15906_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15907_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15908_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15909_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15911_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15912_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15913_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15914_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15915_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128505_20260401","128505_15916_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2458_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2459_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2461_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2462_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2463_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2464_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2465_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2466_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2467_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2468_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2469_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2470_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2471_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128506_20260401","128506_2472_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4429_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4430_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4431_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4432_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4433_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4434_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4435_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4436_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4437_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4438_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4439_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4440_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4442_20260401","木山産交",,,,,,,"1285"
"3_3020_1_20260401","1285_128507_20260401","128507_4443_20260401","木山産交",,,,,,,"1285"
"3_3021_1_20260401","1271_127101_20260401","127101_6264_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127101_20260401","127101_6270_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127102_20260401","127102_8681_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127102_20260401","127102_8687_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127103_20260401","127103_11099_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127103_20260401","127103_11105_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127104_20260401","127104_13505_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127104_20260401","127104_13511_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127105_20260401","127105_15922_20260401","桜町バスターミナル",,,,,,,"1271"
"3_3021_1_20260401","1271_127105_20260401","127105_15928_20260401","桜町バスターミナル",,,,,,,"1271"
